"Date","Time","Open","High","Low","Close","Vol","OI"
05/22/2017,16:00,2352.00,2364.50,2348.50,2363.00,1113022,3021298
05/23/2017,16:00,2363.75,2369.75,2357.00,2368.25,1024986,3016724
05/24/2017,16:00,2367.25,2374.25,2365.00,2372.25,984358,3023636
05/25/2017,16:00,2373.25,2388.00,2372.75,2383.75,1315611,3036957
05/26/2017,16:00,2383.25,2386.00,2378.25,2384.00,879560,3021277
05/30/2017,16:00,2384.25,2387.25,2378.00,2381.00,1040285,3016889
05/31/2017,16:00,2380.75,2387.00,2373.00,2381.25,1729723,3009433
06/01/2017,16:00,2384.00,2400.75,2380.75,2399.75,1432385,2994911
06/02/2017,16:00,2399.50,2410.00,2397.25,2408.00,1735800,3012651
06/05/2017,16:00,2405.50,2409.25,2403.25,2404.75,891938,2987026
06/06/2017,16:00,2404.50,2406.00,2396.50,2401.00,1353806,2951006
06/07/2017,16:00,2399.75,2405.25,2394.25,2402.25,1431930,2833510
06/08/2017,16:00,2402.75,2409.25,2397.50,2402.75,637421,643602
06/09/2017,16:00,2397.75,2416.00,2385.00,2400.75,2096199,1173137
06/12/2017,16:00,2400.50,2401.25,2389.25,2399.00,2175655,1854267
06/13/2017,16:00,2399.00,2411.75,2397.75,2410.50,1923275,2433721
06/14/2017,16:00,2410.75,2415.75,2398.25,2407.75,1818280,2689253
06/15/2017,16:00,2406.25,2407.00,2388.75,2404.50,1874682,2814642
06/16/2017,16:00,2403.75,2409.25,2392.75,2403.50,1336684,2844602
06/19/2017,16:00,2406.00,2424.00,2405.25,2420.00,1223334,2840491
06/20/2017,16:00,2420.25,2423.50,2406.50,2410.00,1332027,2807910
06/21/2017,16:00,2408.25,2412.50,2400.50,2406.00,1374762,2811556
06/22/2017,16:00,2404.25,2411.50,2400.50,2404.25,1056822,2820925
06/23/2017,16:00,2403.75,2411.25,2400.75,2407.50,1197448,2833023
06/26/2017,16:00,2404.50,2420.00,2402.50,2408.50,1265812,2836678
06/27/2017,16:00,2408.25,2409.75,2389.00,2393.00,1639883,2858564
06/28/2017,16:00,2389.50,2415.00,2386.25,2411.00,1560424,2839741
06/29/2017,16:00,2414.50,2417.50,2374.75,2392.50,2337789,2839900
06/30/2017,16:00,2393.25,2402.25,2387.50,2393.50,1638217,2839439
07/03/2017,16:00,2394.50,2409.00,2394.00,2397.50,766228,2829039
07/05/2017,16:00,2396.25,2404.75,2391.75,2400.50,1287423,2829632
07/06/2017,16:00,2400.50,2403.00,2377.75,2381.00,1603746,2824775
07/07/2017,16:00,2381.75,2397.50,2380.00,2395.00,1266391,2820247
07/10/2017,16:00,2395.50,2402.50,2391.75,2397.00,861222,2822091
07/11/2017,16:00,2396.25,2400.25,2382.75,2397.00,1132273,2817389
07/12/2017,16:00,2397.50,2416.25,2395.00,2412.50,1163339,2851150
07/13/2017,16:00,2413.75,2419.50,2411.50,2418.00,941061,2854397
07/14/2017,16:00,2419.00,2433.75,2414.50,2428.50,1091078,2865849
07/17/2017,16:00,2429.50,2433.00,2426.50,2431.00,862469,2866491
07/18/2017,16:00,2432.00,2433.50,2420.50,2430.25,1091158,2885191
07/19/2017,16:00,2432.25,2444.50,2430.25,2444.00,958463,2909049
07/20/2017,16:00,2443.50,2448.75,2438.00,2443.75,1106684,2936167
07/21/2017,16:00,2445.00,2447.75,2435.25,2442.00,1095937,2953775
07/24/2017,16:00,2442.25,2443.00,2436.00,2441.00,857750,2964274
07/25/2017,16:00,2439.50,2451.25,2438.75,2446.50,1074033,2962640
07/26/2017,16:00,2447.75,2452.25,2444.00,2445.75,972444,2948345
07/27/2017,16:00,2447.00,2453.00,2429.50,2444.50,1647577,2970960
07/28/2017,16:00,2444.50,2444.50,2434.00,2442.75,1156784,2984105
07/31/2017,16:00,2443.00,2447.50,2437.75,2440.50,1229202,2994555
08/01/2017,16:00,2440.50,2449.75,2438.75,2444.75,1043439,3021662
08/02/2017,16:00,2446.50,2448.50,2435.75,2446.00,1304650,3020172
08/03/2017,16:00,2445.75,2447.00,2438.50,2444.25,1087355,3044605
08/04/2017,16:00,2443.25,2450.25,2440.25,2444.50,1070866,3043959
08/07/2017,16:00,2444.75,2450.75,2444.50,2450.00,599701,3053147
08/08/2017,16:00,2450.00,2461.00,2440.00,2445.25,1367671,3064631
08/09/2017,16:00,2442.50,2447.00,2431.50,2445.50,1555517,3086189
08/10/2017,16:00,2446.50,2446.75,2405.25,2410.00,2324062,3103935
08/11/2017,16:00,2407.00,2419.00,2402.75,2412.50,1670104,3090248
08/14/2017,16:00,2414.00,2439.00,2414.00,2436.00,1470477,3114038
08/15/2017,16:00,2437.00,2445.75,2432.50,2436.25,1060173,3095077
08/16/2017,16:00,2437.00,2446.50,2434.00,2440.00,1137333,3112624
08/17/2017,16:00,2439.25,2441.00,2396.25,2402.00,2236170,3125361
08/18/2017,16:00,2399.25,2412.00,2392.00,2399.25,2203303,3127030
08/21/2017,16:00,2401.25,2404.00,2388.25,2400.50,1339966,3139301
08/22/2017,16:00,2400.50,2426.75,2400.00,2425.25,1367156,3137149
08/23/2017,16:00,2425.50,2427.25,2411.25,2414.00,1243382,3145019
08/24/2017,16:00,2412.75,2421.50,2407.00,2413.25,1407417,3150958
08/25/2017,16:00,2415.00,2426.00,2410.00,2415.00,1211227,3175692
08/28/2017,16:00,2414.50,2421.75,2408.75,2416.25,953054,3165053
08/29/2017,16:00,2406.50,2421.00,2393.50,2419.50,1615262,3176774
08/30/2017,16:00,2419.00,2432.25,2415.25,2428.25,1301444,3193564
08/31/2017,16:00,2427.75,2446.75,2427.25,2442.50,1752826,3208773
09/01/2017,16:00,2442.75,2452.25,2442.50,2446.75,1057024,3189967
09/05/2017,16:00,2433.75,2443.75,2418.00,2432.25,2123649,3120167
09/06/2017,16:00,2432.75,2441.50,2429.00,2438.00,1574076,3048416
09/07/2017,16:00,2436.50,2441.25,2430.00,2439.00,699851,719665
09/08/2017,16:00,2439.00,2440.00,2429.50,2435.25,1465772,1244827
09/11/2017,16:00,2442.00,2461.50,2441.00,2460.00,1893177,1942428
09/12/2017,16:00,2460.75,2469.25,2459.50,2468.50,1739059,2617586
09/13/2017,16:00,2469.50,2469.75,2463.25,2469.00,1426452,2954281
09/14/2017,16:00,2468.75,2470.50,2461.75,2468.50,1372582,3059813
09/15/2017,16:00,2468.00,2474.25,2461.25,2471.50,1367390,3088031
09/18/2017,16:00,2473.25,2480.25,2472.00,2477.00,1090827,3107021
09/19/2017,16:00,2477.00,2480.25,2475.25,2479.00,961109,3077878
09/20/2017,16:00,2478.00,2481.50,2468.25,2479.50,1232948,3084444
09/21/2017,16:00,2478.75,2480.50,2470.75,2475.25,1117630,3073085
09/22/2017,16:00,2475.00,2475.25,2466.25,2473.75,1024727,3048657
09/25/2017,16:00,2473.25,2478.75,2459.25,2471.25,1539626,3052713
09/26/2017,16:00,2472.25,2475.50,2466.50,2469.75,1144642,3045716
09/27/2017,16:00,2469.25,2483.50,2467.25,2478.75,1576031,3029435
09/28/2017,16:00,2477.50,2482.50,2473.25,2482.00,1109027,2998518
09/29/2017,16:00,2482.00,2492.00,2479.00,2490.25,1368322,2965796
10/02/2017,16:00,2492.25,2502.25,2491.25,2500.50,1138362,2989180
10/03/2017,16:00,2501.50,2507.75,2499.75,2507.00,849153,2991691
10/04/2017,16:00,2507.25,2512.25,2503.25,2510.50,956590,3019627
10/05/2017,16:00,2509.50,2525.00,2508.75,2524.25,1104438,3059096
10/06/2017,16:00,2523.00,2524.00,2515.75,2519.25,1169419,3050587
10/09/2017,16:00,2517.50,2524.75,2513.50,2518.00,735488,3053792
10/10/2017,16:00,2517.50,2527.50,2517.00,2522.75,1149236,3043930
10/11/2017,16:00,2523.00,2527.75,2518.50,2527.25,818238,3043432
10/12/2017,16:00,2526.50,2527.50,2520.50,2523.75,938476,3051483
10/13/2017,16:00,2522.25,2529.75,2521.25,2527.00,918541,3043181
10/16/2017,16:00,2526.50,2532.00,2525.00,2530.50,795923,3046741
10/17/2017,16:00,2529.75,2532.00,2526.50,2531.25,738739,3049820
10/18/2017,16:00,2530.75,2536.50,2530.50,2534.25,753384,3066930
10/19/2017,16:00,2534.25,2535.75,2516.75,2534.75,1362805,3075982
10/20/2017,16:00,2535.25,2548.75,2533.75,2548.25,1254054,3086207
10/23/2017,16:00,2547.00,2551.50,2535.75,2537.75,1272965,3099071
10/24/2017,16:00,2536.75,2544.50,2536.50,2541.50,1047808,3110298
10/25/2017,16:00,2539.00,2540.50,2515.75,2532.75,2099172,3089530
10/26/2017,16:00,2533.75,2539.25,2529.75,2535.75,1392205,3113436
10/27/2017,16:00,2535.75,2555.00,2531.75,2552.75,1561074,3135063
10/30/2017,16:00,2549.75,2552.50,2539.75,2542.50,1237600,3124388
10/31/2017,16:00,2542.25,2549.75,2541.00,2547.00,1051279,3115078
11/01/2017,16:00,2547.00,2559.75,2545.25,2549.00,1290220,3131769
11/02/2017,16:00,2545.75,2552.75,2536.50,2551.00,1297222,3135768
11/03/2017,16:00,2551.75,2559.75,2547.75,2557.00,992681,3163563
11/06/2017,16:00,2554.25,2564.25,2549.75,2563.00,848119,3158316
11/07/2017,16:00,2562.00,2567.75,2555.00,2561.00,1163840,3167322
11/08/2017,16:00,2558.25,2566.75,2554.00,2565.25,1058023,3156032
11/09/2017,16:00,2565.50,2568.75,2537.50,2558.25,1193217,3176254
11/10/2017,16:00,2556.25,2560.00,2545.75,2553.75,1193217,3179045
11/13/2017,16:00,2554.50,2559.75,2544.50,2556.25,1052173,3175524
11/14/2017,16:00,2554.50,2556.50,2538.50,2552.25,1582882,3176001
11/15/2017,16:00,2551.00,2551.25,2529.75,2539.25,1917948,3180712
11/16/2017,16:00,2538.50,2563.75,2536.50,2559.25,1528865,3219914
11/17/2017,16:00,2558.50,2560.25,2549.00,2550.50,1186958,3205145
11/20/2017,16:00,2550.25,2558.25,2542.00,2556.25,1000520,3195685
11/21/2017,16:00,2556.25,2574.75,2553.50,2570.50,1153787,3213608
11/22/2017,16:00,2570.00,2574.25,2567.00,2568.75,770812,3196045
11/24/2017,16:00,2567.50,2577.25,2563.75,2575.25,551196,3204044
11/27/2017,16:00,2575.25,2579.75,2570.75,2576.00,960112,3200150
11/28/2017,16:00,2576.50,2601.25,2571.75,2600.25,1558414,3236041
11/29/2017,16:00,2599.75,2608.50,2594.00,2599.25,1661775,3239614
11/30/2017,16:00,2599.25,2632.75,2596.00,2622.25,2520826,3240418
12/01/2017,16:00,2615.00,2625.00,2579.25,2618.25,2520826,3231700
12/04/2017,16:00,2628.75,2639.50,2608.00,2612.50,1756938,3230754
12/05/2017,16:00,2610.25,2623.00,2601.50,2602.50,1392821,3137281
12/06/2017,16:00,2601.00,2608.75,2594.25,2603.50,1307666,3018724
12/07/2017,16:00,2604.75,2615.25,2600.50,2613.75,645300,861700
12/08/2017,16:00,2613.75,2626.75,2611.75,2625.50,1327053,1392934
12/11/2017,16:00,2626.50,2639.25,2623.75,2636.00,1633120,2071077
12/12/2017,16:00,2637.50,2644.50,2634.75,2639.25,1659061,2527944
12/13/2017,16:00,2639.25,2647.00,2630.75,2640.50,1565803,2844874
12/14/2017,16:00,2640.00,2645.00,2623.25,2627.50,1410847,2930007
12/15/2017,16:00,2624.25,2654.75,2624.00,2653.50,1410847,2928463
12/18/2017,16:00,2654.50,2669.50,2654.00,2666.00,1040769,2967731
12/19/2017,16:00,2666.50,2669.50,2654.00,2655.50,980483,2969224
12/20/2017,16:00,2656.25,2667.00,2650.50,2653.00,981223,2999594
12/21/2017,16:00,2653.00,2667.50,2652.25,2659.25,853748,3007612
12/22/2017,16:00,2658.25,2663.00,2653.75,2657.50,654510,3035200
12/26/2017,16:00,2658.25,2661.00,2655.00,2658.50,376101,3038366
12/27/2017,16:00,2659.00,2662.50,2653.00,2657.00,666329,3023788
12/28/2017,16:00,2655.50,2660.50,2654.50,2657.25,535624,3013748
12/29/2017,16:00,2656.25,2669.75,2639.25,2647.50,1092038,2989056
01/02/2018,16:00,2646.75,2667.50,2646.00,2664.50,996265,3017744
01/03/2018,16:00,2665.25,2685.75,2663.75,2682.50,1114548,3064592
01/04/2018,16:00,2681.75,2700.50,2680.00,2695.25,1166017,3107934
01/05/2018,16:00,2696.50,2714.75,2695.25,2714.00,1136500,3144990
01/08/2018,16:00,2713.25,2720.00,2708.00,2718.25,903544,3168055
01/09/2018,16:00,2718.00,2731.50,2714.25,2723.75,1137598,3190900
01/10/2018,16:00,2721.25,2723.50,2708.00,2722.00,1289898,3203452
01/11/2018,16:00,2721.50,2742.00,2719.25,2741.00,1045414,3198069
01/12/2018,16:00,2740.25,2761.50,2738.25,2760.25,1357120,3210339
01/16/2018,16:00,2761.25,2780.00,2740.75,2754.00,1981469,3246225
01/17/2018,16:00,2754.25,2781.00,2750.50,2775.25,1541873,3250369
01/18/2018,16:00,2774.75,2779.50,2765.25,2767.75,1345331,3273650
01/19/2018,16:00,2768.50,2786.50,2763.25,2782.50,1363990,3303322
01/22/2018,16:00,2775.50,2809.75,2773.50,2806.75,1179414,3312310
01/23/2018,16:00,2806.75,2816.25,2800.25,2811.00,1282163,3318612
01/24/2018,16:00,2808.50,2826.75,2797.00,2812.50,1885278,3349443
01/25/2018,16:00,2811.50,2825.25,2802.25,2812.75,1439217,3337061
01/26/2018,16:00,2813.75,2847.50,2812.75,2846.00,1286287,3331783
01/29/2018,16:00,2845.75,2850.00,2823.00,2825.00,1395078,3295318
01/30/2018,16:00,2824.75,2829.50,2790.00,2796.00,2133815,3278038
01/31/2018,16:00,2794.75,2811.25,2784.50,2797.25,1841227,3295548
02/01/2018,16:00,2800.25,2808.75,2781.00,2794.00,2532442,3307788
02/02/2018,16:00,2798.00,2802.50,2726.75,2728.25,2532442,3297660
02/05/2018,16:00,2728.50,2734.50,2567.25,2579.25,4009557,3323338
02/06/2018,16:00,2595.50,2671.25,2500.50,2665.75,4806868,3294277
02/07/2018,16:00,2657.00,2698.25,2632.00,2639.75,2491133,3264285
02/08/2018,16:00,2636.25,2658.00,2548.50,2565.00,3909443,3360665
02/09/2018,16:00,2565.25,2609.25,2501.75,2590.50,3909443,3315698
02/12/2018,16:00,2599.75,2643.00,2591.50,2626.75,2170447,3217706
02/13/2018,16:00,2624.75,2639.00,2605.75,2633.25,1461104,3191989
02/14/2018,16:00,2634.25,2673.25,2598.50,2668.50,2087016,3165063
02/15/2018,16:00,2667.00,2708.25,2660.00,2705.50,1668909,3177219
02/16/2018,16:00,2705.50,2726.25,2693.75,2706.50,1738551,3172501
02/20/2018,16:00,2706.00,2719.25,2677.25,2685.50,1447502,3176441
02/21/2018,16:00,2686.00,2719.25,2665.00,2670.25,1661308,3162459
02/22/2018,16:00,2670.00,2702.50,2653.50,2683.00,1623017,3156159
02/23/2018,16:00,2684.25,2721.75,2681.50,2720.25,1290261,3168128
02/26/2018,16:00,2723.00,2757.50,2714.00,2756.00,1256268,3169192
02/27/2018,16:00,2755.75,2761.25,2713.50,2719.00,1717155,3165874
02/28/2018,16:00,2718.00,2733.50,2683.50,2686.00,1876678,3117034
03/01/2018,16:00,2689.75,2702.50,2630.00,2649.75,2171819,3146535
03/02/2018,16:00,2650.25,2667.50,2618.50,2661.75,2171819,3143984
03/05/2018,16:00,2654.75,2699.25,2635.25,2690.00,1781823,3109807
03/06/2018,16:00,2690.50,2706.00,2681.75,2695.50,1450085,3079923
03/07/2018,16:00,2671.50,2701.75,2652.75,2694.75,1870360,3002645
03/08/2018,16:00,2695.00,2712.00,2690.75,2710.75,653581,652394
03/09/2018,16:00,2708.50,2758.50,2702.00,2755.25,1489394,1166354
03/12/2018,16:00,2755.25,2771.75,2750.25,2755.50,1658456,1857383
03/13/2018,16:00,2753.50,2773.75,2729.00,2739.25,2226645,2385499
03/14/2018,16:00,2733.50,2750.00,2714.75,2720.50,1930552,2609150
03/15/2018,16:00,2721.25,2733.75,2711.50,2722.00,1142517,2683675
03/16/2018,16:00,2724.00,2732.75,2716.75,2722.50,1142517,2681583
03/19/2018,16:00,2722.75,2723.00,2663.75,2689.25,1986809,2698947
03/20/2018,16:00,2688.00,2695.50,2679.25,2690.00,1099899,2706998
03/21/2018,16:00,2689.75,2710.50,2679.00,2684.75,1423759,2722391
03/22/2018,16:00,2684.75,2692.75,2608.25,2609.75,2548609,2779805
03/23/2018,16:00,2612.25,2625.25,2552.50,2564.25,2875654,2849518
03/26/2018,16:00,2561.50,2629.25,2557.50,2626.00,2302375,2889651
03/27/2018,16:00,2626.00,2646.25,2562.50,2582.25,2448450,2884080
03/28/2018,16:00,2579.25,2600.25,2559.50,2574.00,2802883,2918961
03/29/2018,16:00,2576.25,2626.00,2567.50,2609.50,2042949,2887303
04/02/2018,16:00,2601.50,2608.00,2518.50,2541.50,2395329,2933144
04/03/2018,16:00,2547.75,2585.25,2540.00,2579.75,2220246,2942545
04/04/2018,16:00,2578.50,2616.25,2526.00,2613.50,2247386,2937636
04/05/2018,16:00,2612.25,2638.75,2610.50,2628.25,2615117,2898940
04/06/2018,16:00,2629.50,2630.50,2551.00,2572.25,2615117,2900411
04/09/2018,16:00,2574.00,2620.25,2574.00,2585.50,1762078,2923967
04/10/2018,16:00,2584.25,2632.75,2578.75,2621.50,1998582,2907441
04/11/2018,16:00,2621.00,2627.75,2592.50,2607.50,1637350,2860319
04/12/2018,16:00,2609.00,2641.50,2606.25,2630.50,1301132,2860677
04/13/2018,16:00,2628.25,2647.00,2611.25,2623.75,1711823,2875836
04/16/2018,16:00,2639.75,2653.50,2627.25,2648.25,1237183,2868740
04/17/2018,16:00,2645.75,2680.25,2645.25,2673.00,1251766,2880705
04/18/2018,16:00,2671.25,2685.00,2670.25,2676.25,1044851,2876346
04/19/2018,16:00,2678.25,2679.75,2648.00,2659.50,1604973,2908969
04/20/2018,16:00,2659.00,2664.75,2626.25,2638.00,1604973,2897639
04/23/2018,16:00,2649.50,2651.25,2623.75,2637.75,1239828,2885246
04/24/2018,16:00,2638.50,2655.00,2582.50,2601.75,2329880,2905501
04/25/2018,16:00,2601.75,2614.75,2577.75,2611.00,1902899,2905239
04/26/2018,16:00,2614.75,2644.00,2606.00,2641.00,1279539,2865991
04/27/2018,16:00,2642.00,2642.75,2624.25,2638.00,1142350,2853010
04/30/2018,16:00,2637.00,2648.75,2611.50,2613.50,1341086,2859811
05/01/2018,16:00,2612.75,2624.50,2589.75,2618.75,1323628,2860955
05/02/2018,16:00,2622.00,2625.00,2590.75,2594.00,1427995,2857898
05/03/2018,16:00,2593.25,2602.75,2557.75,2598.25,1699202,2854817
05/04/2018,16:00,2598.25,2636.00,2578.75,2629.50,1699202,2852359
05/07/2018,16:00,2629.25,2648.00,2627.75,2636.50,1148919,2834612
05/08/2018,16:00,2634.50,2640.75,2618.75,2636.75,1281751,2842527
05/09/2018,16:00,2636.25,2666.50,2633.00,2662.50,1251722,2852929
05/10/2018,16:00,2662.50,2691.50,2659.25,2685.25,1173629,2867496
05/11/2018,16:00,2682.75,2699.00,2682.75,2696.00,1066248,2887528
05/14/2018,16:00,2693.75,2707.75,2690.75,2697.50,945963,2889450
05/15/2018,16:00,2695.00,2697.75,2667.00,2675.50,1519108,2903781
05/16/2018,16:00,2677.75,2694.50,2671.00,2689.50,1057687,2912515
05/17/2018,16:00,2688.25,2698.50,2677.50,2685.25,1071506,2937683
05/18/2018,16:00,2685.25,2693.50,2675.25,2679.50,1013073,2944226
05/21/2018,16:00,2695.25,2705.75,2690.75,2699.50,951913,2952475
05/22/2018,16:00,2697.75,2708.25,2688.00,2692.50,891511,2949209
05/23/2018,16:00,2691.00,2699.50,2671.00,2697.25,1295885,2971689
05/24/2018,16:00,2696.25,2699.75,2672.25,2694.00,993783,2971730
05/25/2018,16:00,2693.25,2704.25,2680.25,2684.75,993783,2972496
05/29/2018,16:00,2687.75,2690.75,2641.50,2658.75,1989677,2994694
05/30/2018,16:00,2659.75,2695.75,2652.25,2691.00,1424364,2988168
05/31/2018,16:00,2686.75,2694.75,2666.25,2672.00,1665452,2986857
06/01/2018,16:00,2674.00,2703.50,2672.50,2700.25,1241171,2971859
06/04/2018,16:00,2697.50,2715.75,2695.50,2712.00,857850,2973815
06/05/2018,16:00,2712.50,2719.75,2705.50,2718.00,1027609,2946533
06/06/2018,16:00,2717.50,2741.25,2714.50,2738.75,1326401,2857383
06/07/2018,16:00,2736.00,2746.25,2726.50,2738.75,777094,682262
06/08/2018,16:00,2738.00,2746.00,2718.50,2745.25,1281036,1142120
06/11/2018,16:00,2739.50,2757.00,2736.75,2749.50,1558782,1809743
06/12/2018,16:00,2747.75,2756.75,2745.00,2751.00,1496135,2283691
06/13/2018,16:00,2754.75,2758.75,2741.25,2741.75,1384101,2499069
06/14/2018,16:00,2740.50,2756.75,2735.00,2751.25,1275141,2602004
06/15/2018,16:00,2749.75,2751.25,2728.25,2747.25,1512061,2607634
06/18/2018,16:00,2742.75,2749.50,2724.00,2742.50,993118,2595978
06/19/2018,16:00,2741.00,2743.00,2698.50,2729.00,1657081,2626220
06/20/2018,16:00,2728.00,2741.00,2720.00,2734.75,1082802,2626162
06/21/2018,16:00,2734.50,2748.00,2709.75,2715.25,1493235,2620586
06/22/2018,16:00,2713.25,2731.25,2712.00,2722.25,1108771,2618991
06/25/2018,16:00,2719.75,2720.75,2663.25,2685.00,2206994,2638026
06/26/2018,16:00,2684.50,2698.00,2677.50,2691.25,1399067,2626088
06/27/2018,16:00,2689.25,2710.75,2663.75,2667.75,2117686,2629776
06/28/2018,16:00,2668.00,2689.00,2656.00,2682.25,1678667,2630303
06/29/2018,16:00,2682.75,2708.25,2679.50,2684.25,1641889,2620996
07/02/2018,16:00,2683.75,2691.25,2661.25,2690.00,1213215,2605520
07/03/2018,16:00,2690.25,2704.25,2674.75,2676.00,860533,2600928
07/05/2018,16:00,2675.75,2702.50,2673.50,2701.25,1165235,2597888
07/06/2018,16:00,2699.75,2729.00,2694.00,2725.75,1287758,2596309
07/09/2018,16:00,2724.75,2750.75,2724.50,2750.25,970337,2634459
07/10/2018,16:00,2750.25,2760.50,2743.25,2759.50,925706,2642616
07/11/2018,16:00,2743.50,2750.50,2728.50,2736.75,1369176,2644336
07/12/2018,16:00,2739.50,2763.75,2736.50,2761.25,1120424,2666247
07/13/2018,16:00,2761.50,2770.00,2756.00,2766.00,952307,2677236
07/16/2018,16:00,2767.50,2771.75,2757.75,2759.25,801608,2672510
07/17/2018,16:00,2758.50,2778.50,2752.50,2774.00,1059163,2697051
07/18/2018,16:00,2775.75,2781.00,2769.50,2778.75,860523,2696845
07/19/2018,16:00,2777.25,2780.75,2763.00,2768.00,1082645,2695526
07/20/2018,16:00,2768.25,2773.25,2755.75,2763.50,1013663,2691633
07/23/2018,16:00,2768.00,2775.25,2755.25,2774.75,812481,2696073
07/24/2018,16:00,2773.25,2794.00,2773.00,2783.75,1347688,2697964
07/25/2018,16:00,2782.00,2812.25,2776.75,2804.00,1302896,2704995
07/26/2018,16:00,2798.00,2809.25,2796.00,2805.25,1492056,2684667
07/27/2018,16:00,2803.00,2809.75,2771.50,2780.25,1492056,2682281
07/30/2018,16:00,2778.75,2784.50,2761.00,2766.00,1169457,2675353
07/31/2018,16:00,2768.25,2790.50,2765.50,2779.75,1366896,2677735
08/01/2018,16:00,2787.00,2788.50,2768.25,2773.50,1098291,2673534
08/02/2018,16:00,2776.75,2794.00,2753.75,2791.25,922242,2719455
08/03/2018,16:00,2793.50,2804.25,2787.50,2802.25,922242,2713635
08/06/2018,16:00,2804.25,2816.25,2797.75,2812.75,797324,2735143
08/07/2018,16:00,2812.25,2826.50,2811.00,2822.50,780222,2744347
08/08/2018,16:00,2823.50,2825.25,2815.25,2818.00,745412,2747149
08/09/2018,16:00,2816.25,2825.50,2813.25,2816.50,696695,2757712
08/10/2018,16:00,2815.25,2815.50,2788.75,2799.50,1416182,2727026
08/13/2018,16:00,2798.50,2806.50,2782.75,2788.25,1282874,2714240
08/14/2018,16:00,2789.50,2806.25,2788.50,2803.75,1022577,2729801
08/15/2018,16:00,2804.50,2805.75,2765.75,2784.00,1871800,2727726
08/16/2018,16:00,2785.00,2814.50,2780.25,2807.50,1271529,2742522
08/17/2018,16:00,2806.25,2819.75,2797.75,2815.00,1202980,2722402
08/20/2018,16:00,2814.50,2823.50,2813.00,2821.25,817383,2726276
08/21/2018,16:00,2819.50,2836.75,2814.75,2824.50,1055051,2730460
08/22/2018,16:00,2815.75,2831.00,2809.00,2824.00,996434,2738403
08/23/2018,16:00,2824.50,2832.50,2817.50,2820.75,1050042,2727374
08/24/2018,16:00,2821.00,2840.25,2819.00,2839.50,1058571,2735145
08/27/2018,16:00,2840.50,2862.25,2839.50,2861.25,961496,2760646
08/28/2018,16:00,2861.75,2869.00,2857.00,2862.00,902705,2768014
08/29/2018,16:00,2863.25,2880.25,2860.25,2877.50,1113797,2782971
08/30/2018,16:00,2878.50,2879.00,2858.25,2864.75,1331841,2771995
08/31/2018,16:00,2860.75,2870.25,2854.50,2864.75,1323038,2788109
09/04/2018,16:00,2869.25,2875.25,2848.25,2861.00,1605954,2771894
09/05/2018,16:00,2861.50,2863.25,2840.25,2851.00,1604742,2780588
09/06/2018,16:00,2851.25,2855.75,2830.75,2841.75,1692240,2707535
09/07/2018,16:00,2840.50,2847.75,2827.75,2837.50,1692240,2706678
09/10/2018,16:00,2836.50,2851.00,2836.00,2843.00,1248308,2714490
09/11/2018,16:00,2842.50,2855.75,2830.00,2852.50,1269254,2690666
09/12/2018,16:00,2852.75,2858.00,2842.25,2851.25,1581597,2589244
09/13/2018,16:00,2850.25,2869.75,2847.50,2868.00,712160,667008
09/14/2018,16:00,2867.25,2875.00,2859.75,2869.25,1363971,1128631
09/17/2018,16:00,2866.75,2869.00,2850.00,2853.75,1783534,1739118
09/18/2018,16:00,2853.00,2875.50,2841.25,2869.50,1877029,2291959
